name,Women,American Indian / Alaska Native,Asian,Black,Hispanic,Native Hawaiian / Pacific Islander,White,Two Or More Races,Unknown,Non-Resident Foreign,Total Minority
San Diego State University,18661.0,87.0,4183.0,1162.0,9783.0,81.0,11723.0,1977.0,2103.0,2384.0,17273.0
University of South Carolina at Columbia,18198.0,79.0,881.0,3438.0,1309.0,30.0,24351.0,1057.0,359.0,1467.0,6794.0
San Jose State University,16238.0,44.0,10381.0,1029.0,7407.0,242.0,7112.0,1559.0,1359.0,3580.0,20662.0
St. Petersburg College,19729.0,123.0,1083.0,4474.0,3637.0,84.0,21431.0,761.0,856.0,232.0,10162.0
Georgia State University,19208.0,62.0,3386.0,11875.0,2651.0,27.0,10788.0,1335.0,926.0,1506.0,19336.0
University of Colorado at Boulder,14310.0,107.0,1617.0,512.0,3042.0,24.0,22878.0,1236.0,692.0,2324.0,6538.0
Boston University,18765.0,27.0,3448.0,1190.0,2419.0,34.0,14642.0,868.0,3072.0,6412.0,7986.0
University of Utah,14028.0,126.0,1590.0,401.0,2718.0,171.0,21498.0,989.0,1218.0,2804.0,5995.0
Colorado State University at Fort Collins,16136.0,154.0,821.0,703.0,2862.0,33.0,22596.0,845.0,1430.0,1910.0,5418.0
University ah Valley U.,13973.0,223.0,356.0,277.0,3134.0,274.0,25033.0,623.0,690.0,722.0,4887.0
Virginia Tech,13241.0,41.0,2508.0,1234.0,1516.0,36.0,20735.0,1177.0,964.0,3013.0,6512.0
Louisiana State University at Baton Rouge,15969.0,82.0,1086.0,3496.0,1632.0,29.0,22194.0,697.0,198.0,1630.0,7022.0
Portland Community College,16624.0,318.0,2125.0,1775.0,3181.0,178.0,18720.0,1655.0,2177.0,800.0,9232.0
Virginia Commonwealth University,17863.0,84.0,3615.0,4798.0,2002.0,51.0,16093.0,1282.0,1251.0,1672.0,11832.0
University of California at San Diego,14102.0,43.0,10443.0,388.0,4493.0,94.0,7755.0,1370.0,791.0,5332.0,16831.0
Indiana University -Purdue U. at Indianapolis,17235.0,35.0,1294.0,2945.0,1557.0,21.0,21625.0,957.0,335.0,1921.0,6809.0
Brigham Young University,13680.0,112.0,593.0,157.0,1685.0,178.0,25208.0,1029.0,358.0,1164.0,3754.0
University of Tennessee at Knoxville,15415.0,73.0,1020.0,2161.0,883.0,0.0,23162.0,744.0,1001.0,1342.0,4881.0
Florida Atlantic University,17277.0,57.0,1318.0,5678.0,7255.0,36.0,14031.0,924.0,260.0,738.0,15268.0
South Texas College,17130.0,14.0,260.0,89.0,28206.0,16.0,871.0,59.0,663.0,2.0,28644.0
Santa Monica College,15818.0,55.0,3095.0,2743.0,11564.0,73.0,7732.0,1190.0,379.0,3327.0,18720.0
University of California at Irvine,15558.0,24.0,10872.0,545.0,6454.0,114.0,5971.0,1190.0,656.0,4225.0,19199.0
University at Buffalo,14116.0,88.0,3322.0,1726.0,1435.0,21.0,14311.0,525.0,1952.0,6615.0,7117.0
University of Iowa,15461.0,50.0,1056.0,853.0,1730.0,26.0,20118.0,630.0,1794.0,3713.0,4345.0
Santa Ana College,11251.0,75.0,2427.0,424.0,15180.0,88.0,6331.0,413.0,4387.0,265.0,18607.0
Kent State University at Kent (Ohio),17641.0,69.0,448.0,2303.0,814.0,18.0,21353.0,790.0,1028.0,2654.0,4442.0
College of DuPage,15730.0,65.0,2951.0,2224.0,6402.0,73.0,16126.0,594.0,789.0,252.0,12309.0
San Francisco State University,16905.0,65.0,7888.0,1378.0,6737.0,186.0,6960.0,1588.0,2426.0,2237.0,17842.0
California State University at Sacramento,16743.0,126.0,5910.0,1608.0,7794.0,248.0,9165.0,1785.0,1919.0,794.0,17471.0
Ohio University,16965.0,43.0,355.0,1488.0,754.0,21.0,23337.0,821.0,555.0,1843.0,3482.0
University of Kentucky,15420.0,55.0,807.0,1989.0,1031.0,26.0,21777.0,770.0,997.0,1751.0,4678.0
West Virginia University,14076.0,42.0,545.0,1232.0,935.0,25.0,23350.0,867.0,131.0,2048.0,3646.0
University of North Carolina at Chapel Hill,16481.0,133.0,2410.0,2304.0,1895.0,70.0,18549.0,1326.0,846.0,1602.0,8138.0
American River College,15759.0,227.0,3095.0,3014.0,6034.0,259.0,13524.0,1707.0,1118.0,155.0,14336.0
Mt. San Antonio College,14944.0,50.0,5040.0,1263.0,17451.0,82.0,3504.0,859.0,299.0,497.0,24745.0
Oregon State University,13420.0,172.0,1901.0,395.0,2101.0,98.0,18505.0,1653.0,859.0,3202.0,6320.0
Harvard University,13969.0,56.0,4227.0,1485.0,2263.0,28.0,13136.0,1046.0,1762.0,4788.0,9105.0
Washington State University,14728.0,169.0,1497.0,896.0,3077.0,100.0,18000.0,1863.0,1138.0,1946.0,7602.0
University of Massachusetts at Amherst,14148.0,47.0,2166.0,1100.0,1365.0,16.0,18404.0,644.0,2743.0,2150.0,5338.0
University of Texas at San Antonio,14091.0,59.0,1485.0,2471.0,13849.0,55.0,7890.0,831.0,311.0,1677.0,18750.0
University of Pittsburgh main campus,14902.0,17.0,2188.0,1393.0,835.0,11.0,19623.0,733.0,895.0,2922.0,5177.0
Palm Beach State College,16133.0,49.0,808.0,6676.0,7698.0,55.0,10863.0,574.0,1291.0,503.0,15860.0
University of Nevada at Las Vegas,15804.0,94.0,4054.0,2137.0,6482.0,366.0,11278.0,2308.0,629.0,1167.0,15441.0
El Paso Community College,16097.0,97.0,196.0,680.0,24203.0,43.0,2215.0,10.0,316.0,548.0,25229.0
Pima Community College,15003.0,656.0,802.0,1205.0,11576.0,86.0,11823.0,901.0,836.0,185.0,15226.0
Collin College,15620.0,124.0,2396.0,3383.0,5191.0,80.0,14788.0,926.0,213.0,890.0,12100.0
University of Illinois at Chicago,15010.0,29.0,5229.0,2194.0,5435.0,63.0,11211.0,618.0,594.0,2596.0,13568.0
San Jacinto College-Central Campus,15561.0,47.0,1370.0,2693.0,13794.0,35.0,7960.0,589.0,925.0,498.0,18528.0
University of New Mexico,15375.0,1421.0,912.0,682.0,11308.0,45.0,10762.0,854.0,571.0,1289.0,15222.0
Northern Arizona University,16316.0,838.0,468.0,888.0,5368.0,62.0,17280.0,1337.0,218.0,1246.0,8961.0
Portland State University,14811.0,376.0,2024.0,886.0,2664.0,164.0,16493.0,1314.0,1446.0,2329.0,7428.0
University ah State U.,14958.0,491.0,291.0,234.0,1528.0,81.0,21932.0,474.0,1828.0,803.0,3099.0
Tidewater Community College,16435.0,153.0,1099.0,9335.0,1986.0,189.0,13252.0,1295.0,231.0,106.0,14057.0
University of Wisconsin at Milwaukee,14575.0,119.0,1581.0,2169.0,2154.0,21.0,19084.0,843.0,61.0,1564.0,6887.0
Columbia University,13993.0,69.0,3474.0,1411.0,2188.0,27.0,9585.0,734.0,1781.0,8320.0,7903.0
Wayne State University,15409.0,82.0,2057.0,4881.0,983.0,35.0,15004.0,689.0,1572.0,2275.0,8727.0
East Carolina University,16451.0,181.0,782.0,4359.0,1498.0,26.0,19058.0,788.0,567.0,252.0,7634.0
Hillsborough Community College,15559.0,123.0,769.0,4757.0,6966.0,50.0,9857.0,626.0,3326.0,824.0,13291.0
University of Oklahoma at Norman,13323.0,1078.0,1352.0,1432.0,2196.0,38.0,16363.0,1723.0,1081.0,1998.0,7819.0
University of North Carolina at Charlotte,13477.0,81.0,1343.0,4410.0,2000.0,30.0,16102.0,856.0,723.0,1693.0,8720.0
University of Kansas,13950.0,142.0,1081.0,1133.0,1554.0,22.0,19137.0,1096.0,579.0,2436.0,5028.0
Cuyahoga Community College,16290.0,160.0,616.0,8129.0,1329.0,0.0,14357.0,636.0,1395.0,462.0,10870.0
Central Michigan University,15307.0,181.0,317.0,3016.0,901.0,24.0,19659.0,604.0,1067.0,1110.0,5043.0
Central New Mexico Community College,15081.0,1848.0,565.0,767.0,12734.0,71.0,8309.0,611.0,890.0,976.0,16596.0
Pasadena City College,13849.0,28.0,6150.0,1200.0,12963.0,33.0,2460.0,2523.0,266.0,988.0,22897.0
City University of New York Borough of Manhattan Community College,15211.0,75.0,3083.0,7190.0,11656.0,105.0,2533.0,406.0,0.0,1558.0,22515.0
Suffolk County Community College Central Administration,14058.0,83.0,755.0,2076.0,4756.0,15.0,13767.0,149.0,4914.0,85.0,7834.0
University of Connecticut,13359.0,41.0,2320.0,1353.0,1928.0,16.0,15600.0,597.0,1986.0,2700.0,6255.0
Drexel University,13833.0,40.0,3083.0,2055.0,1424.0,108.0,14559.0,691.0,1100.0,3299.0,7401.0
University of Arkansas at Fayetteville,13395.0,323.0,649.0,1330.0,1666.0,22.0,19813.0,778.0,131.0,1525.0,4768.0
Oklahoma State University at Stillwater,12577.0,1231.0,419.0,1140.0,1344.0,19.0,17717.0,1894.0,244.0,1954.0,6047.0
Weber State University,13866.0,95.0,317.0,320.0,2430.0,98.0,12902.0,425.0,8964.0,403.0,3685.0
Auburn University,12798.0,183.0,601.0,1886.0,599.0,0.0,20855.0,0.0,361.0,1427.0,3269.0
Kennesaw State University,14933.0,60.0,861.0,4845.0,1862.0,39.0,15708.0,1018.0,773.0,548.0,8685.0
George Washington University District o,14603.0,61.0,2254.0,2227.0,1603.0,38.0,13430.0,561.0,1769.0,3670.0,6744.0
Montgomery College,13455.0,79.0,2849.0,7255.0,5440.0,72.0,6709.0,616.0,40.0,2457.0,16311.0
Florida State College at Jacksonville,15280.0,79.0,913.0,6481.0,1725.0,127.0,12470.0,563.0,2943.0,213.0,9888.0
Grand Valley State University,14961.0,95.0,476.0,1290.0,1090.0,13.0,20877.0,744.0,108.0,401.0,3708.0
Fullerton College,12852.0,71.0,3403.0,792.0,13042.0,95.0,5711.0,788.0,855.0,294.0,18191.0
University of Nebraska at Lincoln,11944.0,57.0,564.0,625.0,1148.0,16.0,18914.0,585.0,612.0,2485.0,2995.0
Old Dominion University,13718.0,89.0,995.0,5980.0,1578.0,98.0,13037.0,1319.0,1016.0,820.0,10059.0
Palomar College,11206.0,224.0,1643.0,773.0,9586.0,141.0,10440.0,1102.0,750.0,255.0,13469.0
University of Pennsylvania,13067.0,21.0,3717.0,1483.0,1799.0,8.0,11248.0,777.0,1194.0,4559.0,7805.0
Kansas State University,12216.0,94.0,381.0,954.0,1419.0,36.0,18549.0,695.0,391.0,2247.0,3579.0
State University of New York at Stony Brook,12022.0,33.0,4631.0,1459.0,2258.0,26.0,9703.0,461.0,1887.0,4149.0,8868.0
California State University at Los Angeles,14269.0,26.0,3748.0,1041.0,13881.0,70.0,2215.0,433.0,1078.0,1996.0,19199.0
Columbus State Community College,13150.0,89.0,774.0,4746.0,1030.0,29.0,15378.0,895.0,1209.0,298.0,7563.0
Long Beach City College,13303.0,53.0,2753.0,3329.0,13214.0,175.0,3561.0,1043.0,120.0,155.0,20567.0
DeVry University of Illinois,13265.0,122.0,877.0,5026.0,2847.0,89.0,10537.0,248.0,4039.0,435.0,9209.0
El Camino College,12487.0,35.0,3150.0,3884.0,11979.0,120.0,3212.0,1069.0,170.0,588.0,20237.0
San Diego Mesa College,12497.0,89.0,3833.0,1571.0,8022.0,155.0,7819.0,1424.0,436.0,810.0,15094.0
Nova Southeastern University,16836.0,42.0,1491.0,5374.0,6150.0,13.0,7942.0,428.0,1739.0,969.0,13498.0
University of Oregon,12597.0,162.0,1280.0,482.0,2042.0,99.0,15039.0,1328.0,529.0,3135.0,5393.0
Oakland Community College,13584.0,103.0,782.0,5821.0,694.0,51.0,14115.0,647.0,839.0,979.0,8098.0
California State Polytechnic University at Pomona,10631.0,47.0,5733.0,782.0,9052.0,63.0,4966.0,918.0,1170.0,1235.0,16595.0
University of Akron,11697.0,43.0,578.0,2806.0,554.0,17.0,17240.0,699.0,635.0,1390.0,4697.0
Western Michigan University,12214.0,106.0,388.0,2634.0,1117.0,28.0,16843.0,696.0,248.0,1854.0,4969.0
DePaul University,12650.0,19.0,1777.0,2123.0,3388.0,37.0,12871.0,795.0,1408.0,1381.0,8139.0
University of Virginia,12825.0,37.0,2392.0,1309.0,1242.0,11.0,14611.0,882.0,1235.0,2013.0,5873.0
City College of San Francisco,12480.0,59.0,7972.0,1954.0,5627.0,166.0,5409.0,1082.0,463.0,878.0,16860.0
Des Moines Area Community College,12463.0,88.0,845.0,1440.0,1509.0,14.0,17859.0,574.0,1012.0,185.0,4470.0
Sacramento City College,13201.0,131.0,4578.0,2883.0,6858.0,287.0,6405.0,1396.0,427.0,352.0,16133.0
University of Phoenix-California,11938.0,73.0,950.0,2519.0,5578.0,407.0,3841.0,1440.0,8035.0,414.0,10967.0
California State University at Fresno,13480.0,82.0,3424.0,822.0,10049.0,54.0,5645.0,671.0,1289.0,1143.0,15102.0
Santa Rosa Junior College,12698.0,175.0,1127.0,600.0,7089.0,85.0,12747.0,1151.0,132.0,38.0,10227.0
City University of New York Hunter College,15648.0,40.0,4645.0,2510.0,5623.0,133.0,8544.0,378.0,0.0,1239.0,13329.0
Georgia Institute of Technology,6969.0,16.0,3583.0,1298.0,1290.0,18.0,11094.0,683.0,176.0,4951.0,6888.0
De Anza College,11187.0,33.0,7956.0,784.0,6081.0,88.0,4774.0,1072.0,206.0,2110.0,16014.0
University of Texas at Dallas,9991.0,42.0,4605.0,1199.0,2956.0,29.0,7674.0,713.0,425.0,5452.0,9544.0
University of Texas at El Paso,12457.0,53.0,209.0,636.0,18357.0,27.0,1978.0,135.0,148.0,1536.0,19417.0
University of California at Santa Barbara,11878.0,45.0,4106.0,472.0,5366.0,24.0,8854.0,1732.0,689.0,1763.0,11745.0
Macomb Community College,12139.0,125.0,832.0,2711.0,512.0,29.0,15913.0,371.0,2106.0,315.0,4580.0
Community College of Baltimore County,13867.0,96.0,1221.0,8800.0,1012.0,54.0,9960.0,782.0,105.0,857.0,11965.0
University of Colorado at Denver,12898.0,91.0,1755.0,889.0,3243.0,29.0,12699.0,765.0,1585.0,1735.0,6772.0
Middle Tennessee State University,12327.0,71.0,589.0,4407.0,917.0,22.0,14973.0,647.0,175.0,928.0,6653.0
Mesa Community College,11514.0,855.0,897.0,1409.0,5261.0,96.0,11467.0,465.0,1734.0,527.0,8983.0
University of Delaware,12757.0,17.0,1018.0,1232.0,1461.0,21.0,16007.0,576.0,339.0,2009.0,4325.0
Everest University -South Orlando Campus (Fla.),17634.0,212.0,76.0,10830.0,1221.0,98.0,7741.0,892.0,1465.0,0.0,13329.0
University of Mississippi,12625.0,64.0,429.0,3178.0,610.0,23.0,16882.0,471.0,53.0,793.0,4775.0
Eastern Michigan University,13362.0,52.0,565.0,4059.0,830.0,15.0,14859.0,704.0,562.0,755.0,6225.0
Nassau Community College,11276.0,56.0,1470.0,5036.0,5126.0,83.0,9210.0,3.0,1122.0,268.0,11774.0
Fresno City College,11653.0,133.0,3213.0,1392.0,11534.0,41.0,5075.0,559.0,354.0,6.0,16872.0
Towson University,13813.0,33.0,1049.0,3456.0,1196.0,26.0,13974.0,813.0,1194.0,544.0,6573.0
Boise State University,12120.0,132.0,436.0,357.0,2149.0,71.0,16919.0,697.0,650.0,816.0,3842.0
Clemson University,10160.0,41.0,389.0,1347.0,593.0,14.0,16876.0,465.0,563.0,1569.0,2849.0
Missouri State University,12732.0,133.0,308.0,820.0,692.0,28.0,17456.0,613.0,404.0,1362.0,2594.0
Orange Coast College,10394.0,52.0,4312.0,346.0,7394.0,63.0,7349.0,933.0,370.0,956.0,13100.0
Cerritos College,11906.0,549.0,1902.0,1154.0,14892.0,104.0,1602.0,343.0,1065.0,163.0,18944.0
Cornell University,10507.0,64.0,3129.0,1059.0,1994.0,15.0,8599.0,762.0,1673.0,4384.0,7023.0
Metropolitan State College of Denver,11705.0,140.0,764.0,1282.0,4576.0,57.0,13111.0,818.0,816.0,110.0,7637.0
University of Louisville,11118.0,34.0,749.0,2247.0,813.0,14.0,16243.0,784.0,60.0,617.0,4641.0
Colorado Technical University Online,13569.0,264.0,199.0,7806.0,1372.0,114.0,9507.0,811.0,1475.0,10.0,10566.0
Northwestern University,10109.0,22.0,2865.0,1058.0,1662.0,12.0,10394.0,702.0,1502.0,3337.0,6321.0
University of California at Riverside,10936.0,39.0,7044.0,920.0,7120.0,75.0,3550.0,791.0,320.0,1639.0,15989.0
Thomas Edison State University,10430.0,135.0,839.0,3153.0,1807.0,138.0,11979.0,350.0,2872.0,222.0,6422.0
Syracuse University,11592.0,131.0,1354.0,1656.0,1855.0,19.0,11258.0,494.0,736.0,3989.0,5509.0
Wake Technical Community College,11813.0,105.0,595.0,5222.0,1798.0,28.0,10744.0,628.0,683.0,1581.0,8376.0
Johns Hopkins University,11109.0,35.0,2919.0,1419.0,1498.0,27.0,10176.0,690.0,838.0,3770.0,6588.0
Georgia State University Õs Perimeter College,12458.0,50.0,2021.0,8804.0,1792.0,25.0,6573.0,744.0,241.0,1121.0,13436.0
Columbia Southern University,8406.0,173.0,629.0,5373.0,1248.0,44.0,11663.0,561.0,1652.0,16.0,8028.0
San Antonio College,12450.0,63.0,602.0,1341.0,12506.0,33.0,5949.0,667.0,21.0,98.0,15212.0
Saint Louis Community College at Forest Park,12578.0,65.0,739.0,6960.0,606.0,29.0,11663.0,705.0,173.0,278.0,9104.0
University of Memphis,12572.0,53.0,625.0,7135.0,757.0,26.0,10801.0,630.0,406.0,626.0,9226.0
Los Angeles Pierce College,11357.0,40.0,2307.0,1240.0,9769.0,36.0,6065.0,641.0,743.0,193.0,14033.0
University of Texas-Pan American,11866.0,9.0,310.0,149.0,18694.0,16.0,760.0,74.0,456.0,547.0,19252.0
James Madison University,12428.0,31.0,889.0,863.0,1043.0,39.0,16110.0,709.0,676.0,495.0,3574.0
Ball State University,12538.0,26.0,215.0,1378.0,692.0,24.0,16267.0,411.0,849.0,793.0,2746.0
University of Toledo,10295.0,36.0,594.0,2455.0,836.0,15.0,13798.0,480.0,724.0,1688.0,4416.0
Illinois State University,11549.0,24.0,434.0,1454.0,1711.0,18.0,15968.0,478.0,103.0,425.0,4119.0
Northern Illinois University,10442.0,30.0,984.0,2825.0,2531.0,22.0,12318.0,569.0,242.0,1090.0,6961.0
Central Texas College,9797.0,210.0,606.0,5579.0,4126.0,315.0,8264.0,528.0,872.0,47.0,11364.0
Oakland University,11927.0,79.0,955.0,1601.0,565.0,17.0,15136.0,492.0,1024.0,650.0,3709.0
Georgia Southern University,10716.0,89.0,280.0,5249.0,1235.0,22.0,12516.0,383.0,386.0,357.0,7258.0
Glendale Community College (Ariz.),10925.0,312.0,908.0,1327.0,6690.0,59.0,9352.0,443.0,1139.0,276.0,9739.0
St. John's University (N.Y.),11611.0,42.0,3051.0,2691.0,2690.0,54.0,8597.0,642.0,1339.0,1339.0,9170.0
City University of New York La Guardia Community College,11555.0,70.0,3438.0,3686.0,9050.0,72.0,2291.0,195.0,0.0,1429.0,16511.0
Harrisburg Area Community College,12670.0,67.0,622.0,2154.0,2011.0,43.0,13937.0,528.0,490.0,378.0,5425.0
Rio Salado College,12497.0,355.0,658.0,1532.0,3461.0,40.0,10709.0,273.0,3056.0,131.0,6319.0
California Polytechnic State University at San Luis Obispo,9298.0,32.0,2344.0,142.0,3050.0,40.0,11827.0,1385.0,986.0,380.0,6993.0
Western Kentucky University,11710.0,46.0,210.0,1938.0,515.0,18.0,15314.0,444.0,252.0,1434.0,3171.0
Mississippi State University,9786.0,104.0,263.0,3871.0,457.0,17.0,14209.0,273.0,164.0,780.0,4985.0
Diablo Valley College,10285.0,38.0,3107.0,1127.0,4626.0,90.0,7726.0,1532.0,263.0,1580.0,10520.0
Montclair State University,12654.0,13.0,1015.0,1946.0,4447.0,38.0,9632.0,637.0,1742.0,552.0,8096.0
Saddleback College,10816.0,51.0,1821.0,448.0,5024.0,60.0,10790.0,1015.0,360.0,438.0,8419.0
